[2020/12/21 23:07:20] start=0, train=21670, val=224, host=ludwig, batch=15
[2020/12/21 23:07:20] batch=16, config='MaskFlownet_ft.yaml', dataset_cfg='chairsSDHom.yaml', shard=1, gpu_device='1,2,3', checkpoint='5adNov03', clear_steps=True, network='MaskFlownet', debug=False, valid=False, predict=False, resize=''
[2020/12/22 09:04:44] steps=15750, epe=14.694408806162144, total_time=2.59
[2020/12/22 09:06:42] steps=15800, epe=14.700723112230836, total_time=2.35
[2020/12/22 09:08:43] steps=15850, epe=14.554544793563858, total_time=2.44
[2020/12/22 09:10:40] steps=15900, epe=14.461688986307049, total_time=2.32
[2020/12/22 09:12:38] steps=15950, epe=14.414760531996864, total_time=2.38
[2020/12/22 09:14:32] steps=16000, epe=14.443249839225683, total_time=2.28
[2020/12/22 09:16:26] steps=16050, epe=14.441618381692669, total_time=2.29
[2020/12/22 09:18:22] steps=16100, epe=14.455023922662761, total_time=2.34
[2020/12/22 09:20:26] steps=16150, epe=14.343084863481092, total_time=2.43
[2020/12/22 09:22:21] steps=16200, epe=14.493550233408364, total_time=2.31
[2020/12/22 09:24:29] steps=16250, epe=14.432404739137592, total_time=2.59
[2020/12/22 09:26:38] steps=16300, epe=14.478706666098109, total_time=2.53
[2020/12/22 09:28:38] steps=16350, epe=14.467630009497302, total_time=2.40
[2020/12/22 09:30:36] steps=16400, epe=14.477940487659458, total_time=2.35
[2020/12/22 09:32:34] steps=16450, epe=14.461143043758907, total_time=2.36
[2020/12/22 09:34:32] steps=16500, epe=14.414859486641824, total_time=2.33
[2020/12/22 09:36:29] steps=16550, epe=14.43744832646466, total_time=2.31
[2020/12/22 09:38:28] steps=16600, epe=14.524287440170985, total_time=2.38
[2020/12/22 09:40:38] steps=16650, epe=14.575342575315894, total_time=2.67
[2020/12/22 09:42:48] steps=16700, epe=14.605770345551202, total_time=2.68
[2020/12/22 09:44:55] steps=16750, epe=14.708980021382402, total_time=2.44
[2020/12/22 09:46:50] steps=16800, epe=14.765806163649998, total_time=2.32
[2020/12/22 09:48:46] steps=16850, epe=14.759464469517262, total_time=2.35
[2020/12/22 09:50:48] steps=16900, epe=14.808184676504428, total_time=2.43
[2020/12/22 09:52:51] steps=16950, epe=14.824731924779334, total_time=2.45
[2020/12/22 09:54:54] steps=17000, epe=14.861312816606787, total_time=2.56
[2020/12/22 09:56:52] steps=17050, epe=14.86118331011365, total_time=2.33
[2020/12/22 09:58:52] steps=17100, epe=14.848287098827136, total_time=2.42
[2020/12/22 10:01:06] steps=17150, epe=14.851529854126595, total_time=2.68
[2020/12/22 10:03:14] steps=17200, epe=14.816735677357194, total_time=2.46
[2020/12/22 10:05:09] steps=17250, epe=14.763866813401552, total_time=2.33
[2020/12/22 10:07:04] steps=17300, epe=14.677049385741306, total_time=2.30
[2020/12/22 10:09:00] steps=17350, epe=14.575963973198144, total_time=2.31
[2020/12/22 10:10:55] steps=17400, epe=14.578670739383897, total_time=2.28
[2020/12/22 10:12:59] steps=17450, epe=14.603812252920202, total_time=2.40
[2020/12/22 10:15:00] steps=17500, epe=14.549609980341721, total_time=2.48
[2020/12/22 10:15:14] steps=17500, sintel.clean=15.968145370483398, sintel.final=16.006145477294922
[2020/12/22 10:17:17] steps=17550, epe=14.465690367251318, total_time=2.44
[2020/12/22 10:19:10] steps=17600, epe=14.482989793298803, total_time=2.30
[2020/12/22 10:21:05] steps=17650, epe=14.521955519126621, total_time=2.31
[2020/12/22 10:23:11] steps=17700, epe=14.548006991414926, total_time=2.57
[2020/12/22 10:25:07] steps=17750, epe=14.624227648193761, total_time=2.32
[2020/12/22 10:27:01] steps=17800, epe=14.575311635680164, total_time=2.28
[2020/12/22 10:29:03] steps=17850, epe=14.526281094364824, total_time=2.51
[2020/12/22 10:31:07] steps=17900, epe=14.537909449206126, total_time=2.40
[2020/12/22 10:33:11] steps=17950, epe=14.573936597649116, total_time=2.56
[2020/12/22 10:35:15] steps=18000, epe=14.595728335193641, total_time=2.43
[2020/12/22 10:37:10] steps=18050, epe=14.545792830365482, total_time=2.30
[2020/12/22 10:39:06] steps=18100, epe=14.528704404538368, total_time=2.34
[2020/12/22 10:41:01] steps=18150, epe=14.459143220895978, total_time=2.28
[2020/12/22 10:43:06] steps=18200, epe=14.409116681812352, total_time=2.52
[2020/12/22 10:45:07] steps=18250, epe=14.446612870373666, total_time=2.46
[2020/12/22 10:47:05] steps=18300, epe=14.390088997037278, total_time=2.32
[2020/12/22 10:49:00] steps=18350, epe=14.335398113262396, total_time=2.31
[2020/12/22 10:50:56] steps=18400, epe=14.348265925829217, total_time=2.30
[2020/12/22 10:52:50] steps=18450, epe=14.445303847398742, total_time=2.27
[2020/12/22 10:54:44] steps=18500, epe=14.446938353289605, total_time=2.30
[2020/12/22 10:56:37] steps=18550, epe=14.49143532685567, total_time=2.28
[2020/12/22 10:58:31] steps=18600, epe=14.545043778355092, total_time=2.28
[2020/12/22 11:00:26] steps=18650, epe=14.638193258149814, total_time=2.31
[2020/12/22 11:02:21] steps=18700, epe=14.545982291224668, total_time=2.33
[2020/12/22 11:04:27] steps=18750, epe=14.556514006300521, total_time=2.62
[2020/12/22 11:06:43] steps=18800, epe=14.544430369489605, total_time=2.72
[2020/12/22 11:08:40] steps=18850, epe=14.484030664511941, total_time=2.34
[2020/12/22 11:10:39] steps=18900, epe=14.521368066044818, total_time=2.39
[2020/12/22 11:12:36] steps=18950, epe=14.522571171914665, total_time=2.31
[2020/12/22 11:14:30] steps=19000, epe=14.562856683497822, total_time=2.26
[2020/12/22 11:16:24] steps=19050, epe=14.707843121953104, total_time=2.28
[2020/12/22 11:18:18] steps=19100, epe=14.799142116621974, total_time=2.28
[2020/12/22 11:20:10] steps=19150, epe=14.705848342678069, total_time=2.24
[2020/12/22 11:22:02] steps=19200, epe=14.70444655435746, total_time=2.25
[2020/12/22 11:23:54] steps=19250, epe=14.684602129605342, total_time=2.23
[2020/12/22 11:25:45] steps=19300, epe=14.700822634254225, total_time=2.23
[2020/12/22 11:27:44] steps=19350, epe=14.795462803739662, total_time=2.35
[2020/12/22 11:29:42] steps=19400, epe=14.826310391116886, total_time=2.38
[2020/12/22 11:31:44] steps=19450, epe=14.753985388167633, total_time=2.37
[2020/12/22 11:33:37] steps=19500, epe=14.75227163625982, total_time=2.29
[2020/12/22 11:35:31] steps=19550, epe=14.750507530306193, total_time=2.28
[2020/12/22 11:37:39] steps=19600, epe=14.793533730433829, total_time=2.65
[2020/12/22 11:39:40] steps=19650, epe=14.780177644413357, total_time=2.36
[2020/12/22 11:41:42] steps=19700, epe=14.759926868412245, total_time=2.51
[2020/12/22 11:43:50] steps=19750, epe=14.73657381263703, total_time=2.60
[2020/12/22 11:46:00] steps=19800, epe=14.777760020327621, total_time=2.53
[2020/12/22 11:47:56] steps=19850, epe=14.79586450245958, total_time=2.32
[2020/12/22 11:49:52] steps=19900, epe=14.868218513242274, total_time=2.31
[2020/12/22 11:52:01] steps=19950, epe=14.844176808302656, total_time=2.64
[2020/12/22 11:53:59] steps=20000, epe=14.764818300112701, total_time=2.36
[2020/12/22 11:54:15] steps=20000, sintel.clean=16.01091766357422, sintel.final=16.036481857299805
[2020/12/22 11:56:11] steps=20050, epe=14.716758258957805, total_time=2.39
[2020/12/22 11:58:07] steps=20100, epe=14.698296101312632, total_time=2.31
[2020/12/22 12:00:02] steps=20150, epe=14.625083833755975, total_time=2.32
[2020/12/22 12:01:55] steps=20200, epe=14.68387428358402, total_time=2.25
[2020/12/22 12:03:48] steps=20250, epe=14.62875743172124, total_time=2.27
[2020/12/22 12:05:44] steps=20300, epe=14.68735681067295, total_time=2.35
[2020/12/22 12:07:52] steps=20350, epe=14.617789900141098, total_time=2.63
[2020/12/22 12:09:49] steps=20400, epe=14.562217787930303, total_time=2.33
[2020/12/22 12:11:45] steps=20450, epe=14.56099703334485, total_time=2.32
[2020/12/22 12:13:40] steps=20500, epe=14.549469732257453, total_time=2.28
[2020/12/22 12:15:36] steps=20550, epe=14.580480847626836, total_time=2.33
[2020/12/22 12:17:32] steps=20600, epe=14.56085121251316, total_time=2.32
[2020/12/22 12:19:38] steps=20650, epe=14.545374026258392, total_time=2.48
[2020/12/22 12:21:33] steps=20700, epe=14.619783601023467, total_time=2.31
[2020/12/22 12:23:29] steps=20750, epe=14.590773915061225, total_time=2.31
[2020/12/22 12:25:26] steps=20800, epe=14.59031699306601, total_time=2.35
[2020/12/22 12:27:27] steps=20850, epe=14.524806279890512, total_time=2.46
[2020/12/22 12:29:35] steps=20900, epe=14.576865535988714, total_time=2.64
[2020/12/22 12:31:38] steps=20950, epe=14.588808191732156, total_time=2.44
[2020/12/22 12:33:49] steps=21000, epe=14.613810235533894, total_time=2.70
[2020/12/22 12:35:52] steps=21050, epe=14.552004430245123, total_time=2.43
